3,112408,69
3,112409,74
3,112410,80
3,112411,85
3,112412,91
3,112413,97
3,112414,102
3,112415,108
3,112416,113
3,112417,119
3,112418,124
3,112419,130
3,112420,135
3,112421,141
3,112422,146
3,112423,152
3,112500,44
3,112501,49
3,112502,59
3,112503,64
3,112504,68
3,112505,73
3,112506,78
3,112507,83
3,112508,87
3,112509,92
3,112510,97
3,112511,102
3,112512,106
3,112513,111
3,112514,116
3,112515,121
3,112516,126
3,112517,130
3,112518,135
3,112519,140
3,112520,145
3,112521,149
3,112522,154
3,112523,44
3,112600,31
3,112601,37
3,112602,43
3,112603,50
3,112604,56
3,112605,62
3,112606,69
3,112607,75
3,112608,81
3,112609,88
3,112610,94
3,112611,101
3,112612,107
3,112613,113
3,112614,120
3,112615,126
3,112616,132
3,112617,139
3,112618,145
3,112619,151
3,112620,158
3,112621,164
3,112622,171
3,112623,177
3,112700,55
3,112701,59
3,112702,64
3,112703,68
3,112704,73
3,112705,77
3,112706,81
3,112707,86
3,112708,90
3,112709,94
3,112710,99
3,112711,103
3,112712,107
3,112713,112
3,112714,116
3,112715,121
3,112716,125
3,112717,129
3,112718,134
3,112719,138
3,112720,142
3,112721,147
3,112722,151
3,112723,155
3,112800,31
3,112801,36
3,112802,41
3,112803,46
3,112804,52
3,112805,57
3,112806,62
3,112807,67
3,112808,72
3,112809,78
3,112810,83
3,112811,88
3,112812,93
3,112813,99
3,112814,104
3,112815,109
3,112816,114
3,112817,119
3,112818,125
3,112819,130
3,112820,135
3,112821,140
3,112822,146
3,112823,151
3,112900,14
3,112901,18
3,112902,21
3,112903,25
3,112904,29
3,112905,32
3,112906,36
3,112907,40
3,112908,43
3,112909,47
3,112910,51
3,112911,54
3,112912,58
3,112913,62
3,112914,65
3,112915,69
3,112916,73
3,112917,76
3,112918,80
3,112919,84
3,112920,87
3,112921,91
3,112922,95
3,112923,98
3,113000,9
3,113001,12
3,113002,16
3,113003,20
3,113004,23
3,113005,27
3,113006,30
3,113007,34
3,113008,37
3,113009,41
3,113010,44
3,113011,48
3,113012,51
3,113013,55
3,113014,59
3,113015,62
3,113016,66
3,113017,69
3,113018,73
3,113019,76
3,113020,80
3,113021,83
3,113022,87
3,113023,90
4,110100,14
4,110101,18
4,110102,21
4,110103,25
4,110104,29
4,110105,32
4,110106,36
4,110107,40
4,110108,43
4,110109,47
4,110110,51
4,110111,54
4,110112,58
4,110113,62
4,110114,65
4,110115,69
4,110116,73
4,110117,76
4,110118,80
4,110119,84
4,110120,87
4,110121,91
4,110122,95
4,110123,98
4,110200,9
4,110201,12
4,110202,16
4,110203,20
4,110204,23
4,110205,27
4,110206,30
4,110207,34
4,110208,37
4,110209,41
4,110210,44
4,110211,48
4,110212,51
4,110213,55
4,110214,59
4,110215,62
4,110216,66
4,110217,69
4,110218,73
4,110219,76
4,110220,80
4,110221,83
4,110222,87
4,110223,90
4,110300,29
4,110301,35
4,110302,41
4,110303,47
4,110304,54
4,110305,60
4,110306,66
4,110307,72
4,110308,78
4,110309,84
4,110310,91
4,110311,97
4,110312,103
4,110313,109
4,110314,115
4,110315,121
4,110316,127
4,110317,134
4,110318,140
4,110319,146
4,110320,152
4,110321,158
4,110322,164
4,110323,170
4,110400,28
4,110401,35
4,110402,41
4,110403,48
4,110404,54
4,110405,61
4,110406,68
4,110407,74
4,110408,81
4,110409,87
4,110410,94
4,110411,101
4,110412,107
4,110413,114
4,110414,120
4,110415,127
4,110416,134
4,110417,140
4,110418,147
4,110419,153
4,110420,160
4,110421,167
4,110422,173
4,110423,180
4,110500,40
4,110501,44
4,110502,49
4,110503,53
4,110504,58
4,110505,63
4,110506,67
4,110507,72
4,110508,76
4,110509,81
4,110510,86
4,110511,90
4,110512,95
4,110513,99
4,110514,104
4,110515,109
4,110516,113
4,110517,118
4,110518,122
4,110519,127
4,110520,132
4,110521,136
4,110522,141
4,110523,145
4,110600,20
4,110601,24
4,110602,29
4,110603,33
4,110604,37
4,110605,42
4,110606,46
4,110607,50
4,110608,55
4,110609,59
4,110610,64
4,110611,68
4,110612,72
4,110613,77
4,110614,81
4,110615,85
4,110616,90
4,110617,94
4,110618,99
4,110619,103
4,110620,107
4,110621,112
4,110622,116
4,110623,121
4,110700,16
4,110701,21
4,110702,26
4,110703,30
4,110704,35
4,110705,40
4,110706,45
4,110707,49
4,110708,54
4,110709,59
4,110710,63
4,110711,68
4,110712,73
4,110713,78
4,110714,82
4,110715,87
4,110716,92
4,110717,96
4,110718,101
4,110719,106
4,110720,111
4,110721,115
4,110722,120
4,110723,125
4,110800,11
4,110801,16
4,110802,20
4,110803,25
4,110804,29
4,110805,34
4,110806,38
4,110807,43
4,110808,47
4,110809,52
4,110810,56
4,110811,61
4,110812,65
4,110813,70
4,110814,74
4,110815,79
4,110816,83
4,110817,88
4,110818,92
4,110819,97
4,110820,101
4,110821,106
4,110822,110
4,110823,115
4,110900,10
4,110901,15
4,110902,21
4,110903,26
4,110904,31
4,110905,36
4,110906,41
4,110907,47
4,110908,52
4,110909,57
4,110910,62
4,110911,67
4,110912,73
4,110913,78
4,110914,83
4,110915,88
4,110916,93
4,110917,98
4,110918,104
4,110919,109
4,110920,114
4,110921,119
4,110922,124
4,110923,130
4,111000,27
4,111001,32
4,111002,38
4,111003,43
4,111004,48
4,111005,54
4,111006,59
4,111007,65
4,111008,70
4,111009,76
4,111010,81
4,111011,86
4,111012,92
4,111013,97
4,111014,103
4,111015,108
4,111016,114
4,111017,119
4,111018,125
4,111019,130
4,111020,135
4,111021,141
4,111022,146
4,111023,152
4,111100,48
4,111101,53
4,111102,57
4,111103,62
4,111104,67
4,111105,72
4,111106,77
4,111107,81
4,111108,86
4,111109,91
4,111110,96
4,111111,101
4,111112,105
4,111113,110
4,111114,115
4,111115,120
4,111116,125
4,111117,130
4,111118,134
4,111119,139
4,111120,144
4,111121,149
4,111122,154
4,111123,158
4,111200,35
4,111201,40
4,111202,46
4,111203,51
4,111204,56
4,111205,62
4,111206,67
4,111207,73
4,111208,78
4,111209,83
4,111210,89
4,111211,94
4,111212,100
4,111213,105
4,111214,110
4,111215,116
4,111216,121
4,111217,127
4,111218,132
4,111219,137
4,111220,143
4,111221,148
4,111222,154
4,111223,159
4,111300,53
4,111301,59
4,111302,65
4,111303,71
4,111304,77
4,111305,83
4,111306,89
4,111307,95
4,111308,101
4,111309,107
4,111310,113
4,111311,119
4,111312,125
4,111313,132
4,111314,138
4,111315,144
4,111316,150
4,111317,156
4,111318,162
4,111319,168
4,111320,174
4,111321,180
4,111322,186
4,111323,192
4,111400,42
4,111401,48
4,111402,54
4,111403,60
4,111404,66
4,111405,72
4,111406,78
4,111407,84
4,111408,90
4,111409,96
4,111410,102
4,111411,108
4,111412,115
4,111413,121
4,111414,127
4,111415,133
4,111416,139
4,111417,145
4,111418,151
4,111419,157
4,111420,163
4,111421,169
4,111422,175
4,111423,181
4,111500,42
4,111501,48
4,111502,54
4,111503,60
4,111504,73
4,111505,79
4,111506,85
4,111507,91
4,111508,97
4,111509,103
4,111510,109
4,111511,116
4,111512,122
4,111513,128
4,111514,134
4,111515,140
4,111516,146
4,111517,152
4,111518,159
4,111519,165
4,111520,171
4,111521,177
4,111522,183
4,111523,42
4,111600,23
4,111601,27
4,111602,31
4,111603,36
4,111604,40
4,111605,45
4,111606,49
4,111607,53
4,111608,58
4,111609,62
4,111610,67
4,111611,71
4,111612,75
4,111613,80
4,111614,84
4,111615,88
4,111616,93
4,111617,97
4,111618,102
4,111619,106
4,111620,110
4,111621,115
4,111622,119
4,111623,124
4,111700,27
4,111701,32
4,111702,36
4,111703,40
4,111704,45
4,111705,49
4,111706,54
4,111707,58
4,111708,62
4,111709,67
4,111710,71
4,111711,76
4,111712,80
4,111713,84
4,111714,89
4,111715,93
4,111716,98
4,111717,102
4,111718,106
4,111719,111
4,111720,115
4,111721,120
4,111722,124
4,111723,128
4,111800,31
4,111801,35
4,111802,40
4,111803,44
4,111804,48
4,111805,52
4,111806,56
4,111807,60
4,111808,64
4,111809,69
4,111810,73
4,111811,77
4,111812,81
4,111813,85
4,111814,89
4,111815,94
4,111816,98
4,111817,102
4,111818,106
4,111819,110
4,111820,114
4,111821,119
4,111822,123
4,111823,127
4,111900,33
4,111901,37
4,111902,42
4,111903,46
4,111904,50
4,111905,54
4,111906,58
4,111907,63
4,111908,67
4,111909,71
4,111910,75
4,111911,80
4,111912,84
4,111913,88
4,111914,92
4,111915,97
4,111916,101
4,111917,105
4,111918,109
4,111919,113
4,111920,118
4,111921,122
4,111922,126
4,111923,130
4,112000,41
4,112001,46
4,112002,51
4,112003,55
4,112004,60
4,112005,65
4,112006,70
4,112007,75
4,112008,80
4,112009,85
4,112010,90
4,112011,94
4,112012,99
4,112013,104
4,112014,109
4,112015,114
4,112016,119
4,112017,124
4,112018,129
4,112019,134
4,112020,138
4,112021,143
4,112022,148
4,112023,153
4,112100,36
4,112101,41
4,112102,46
4,112103,50
4,112104,55
4,112105,60
4,112106,65
4,112107,69
4,112108,74
4,112109,79
4,112110,84
4,112111,88
4,112112,93
4,112113,98
4,112114,103
4,112115,107
4,112116,112
4,112117,117
4,112118,122
4,112119,126
4,112120,131
4,112121,136
4,112122,141
4,112123,145
4,112200,23
4,112201,28
4,112202,33
4,112203,38
4,112204,43
4,112205,48
4,112206,53
4,112207,58
4,112208,63
4,112209,68
4,112210,73
4,112211,78
4,112212,83
4,112213,87
4,112214,92
4,112215,97
4,112216,102
4,112217,107
4,112218,112
4,112219,117
4,112220,122
4,112221,127
4,112222,132
4,112223,137
4,112300,39
4,112301,43
4,112302,47
4,112303,51
4,112304,55
4,112305,58
4,112306,62
4,112307,66
4,112308,70
4,112309,74
4,112310,78
4,112311,82
4,112312,86
4,112313,90
4,112314,94
4,112315,98
4,112316,102
4,112317,106
4,112318,110
4,112319,114
4,112320,118
4,112321,122
4,112322,126
4,112323,130
4,112400,25
4,112401,30
4,112402,36
4,112403,41
4,112404,47
4,112405,52
4,112406,58
4,112407,63
4,112408,69
4,112409,74
4,112410,80
4,112411,85
4,112412,91
4,112413,97
4,112414,102
4,112415,108
4,112416,113
4,112417,119
4,112418,124
4,112419,130
4,112420,135
4,112421,141
4,112422,146
4,112423,152
4,112500,44
4,112501,49
4,112502,59
4,112503,64
4,112504,68
4,112505,73
4,112506,78
4,112507,83
4,112508,87
4,112509,92
4,112510,97
4,112511,102
4,112512,106
4,112513,111
4,112514,116
4,112515,121
4,112516,126
4,112517,130
4,112518,135
4,112519,140
4,112520,145
4,112521,149
4,112522,154
4,112523,44
4,112600,31
4,112601,37
4,112602,43
4,112603,50
4,112604,56
4,112605,62
4,112606,69
4,112607,75
4,112608,81
4,112609,88
4,112610,94
4,112611,101
4,112612,107
4,112613,113
4,112614,120
4,112615,126
4,112616,132
4,112617,139
4,112618,145
4,112619,151
4,112620,158
4,112621,164
4,112622,171
4,112623,177
4,112700,55
4,112701,59
4,112702,64
4,112703,68
4,112704,73
4,112705,77
4,112706,81
4,112707,86
4,112708,90
4,112709,94
4,112710,99
4,112711,103
4,112712,107
4,112713,112
4,112714,116
4,112715,121
4,112716,125
4,112717,129
4,112718,134
4,112719,138
4,112720,142
4,112721,147
4,112722,151
4,112723,155
4,112800,31
4,112801,36
4,112802,41
4,112803,46
4,112804,52
4,112805,57
4,112806,62
4,112807,67
4,112808,72
4,112809,78
4,112810,83
4,112811,88
4,112812,93
4,112813,99
4,112814,104
4,112815,109
4,112816,114
4,112817,119
4,112818,125
4,112819,130
4,112820,135
4,112821,140
4,112822,146
4,112823,151
4,112900,14
4,112901,18
4,112902,21
4,112903,25
4,112904,29
4,112905,32
4,112906,36
4,112907,40
4,112908,43
4,112909,47
4,112910,51
4,112911,54
4,112912,58
4,112913,62
4,112914,65
4,112915,69
4,112916,73
4,112917,76
4,112918,80
4,112919,84
4,112920,87
4,112921,91
4,112922,95
4,112923,98
4,113000,9
4,113001,12
4,113002,16
4,113003,20
4,113004,23
4,113005,27
4,113006,30
4,113007,34
4,113008,37
4,113009,41
4,113010,44
4,113011,48
4,113012,51
4,113013,55
4,113014,59
4,113015,62
4,113016,66
4,113017,69
4,113018,73
4,113019,76
4,113020,80
4,113021,83
4,113022,87
4,113023,90
5,110100,14
5,110101,18
5,110102,21
5,110103,25
5,110104,29
5,110105,32
5,110106,36
5,110107,40
5,110108,43
5,110109,47
5,110110,51
5,110111,54
5,110112,58
5,110113,62
5,110114,65
5,110115,69
5,110116,73
5,110117,76
5,110118,80
5,110119,84
5,110120,87
5,110121,91
5,110122,95
5,110123,98
5,110200,9
5,110201,12
5,110202,16
5,110203,20
5,110204,23
5,110205,27
5,110206,30
5,110207,34
5,110208,37
5,110209,41
5,110210,44
5,110211,48
5,110212,51
5,110213,55
5,110214,59
5,110215,62
5,110216,66
5,110217,69
5,110218,73
5,110219,76
5,110220,80
5,110221,83
5,110222,87
5,110223,90
5,110300,29
5,110301,35
5,110302,41
5,110303,47
5,110304,54
5,110305,60
5,110306,66
5,110307,72
5,110308,78
5,110309,84
5,110310,91
5,110311,97
5,110312,103
5,110313,109
5,110314,115
5,110315,121
5,110316,127
5,110317,134
5,110318,140
5,110319,146
5,110320,152
5,110321,158
5,110322,164
5,110323,170
5,110400,28
5,110401,35
5,110402,41
5,110403,48
5,110404,54
5,110405,61
5,110406,68
5,110407,74
5,110408,81
5,110409,87
5,110410,94
5,110411,101
5,110412,107
5,110413,114
5,110414,120
5,110415,127
5,110416,134
5,110417,140
5,110418,147
5,110419,153
5,110420,160
5,110421,167
5,110422,173
5,110423,180
5,110500,40
5,110501,44
5,110502,49
5,110503,53
5,110504,58
5,110505,63
5,110506,67
5,110507,72
5,110508,76
5,110509,81
5,110510,86
5,110511,90
5,110512,95
5,110513,99
5,110514,104
5,110515,109
5,110516,113
5,110517,118
5,110518,122
5,110519,127
5,110520,132
5,110521,136
5,110522,141
5,110523,145
5,110600,20
5,110601,24
5,110602,29
5,110603,33
5,110604,37
5,110605,42
5,110606,46
5,110607,50
5,110608,55
5,110609,59
5,110610,64
5,110611,68
5,110612,72
5,110613,77
5,110614,81
5,110615,85
5,110616,90
5,110617,94
5,110618,99
5,110619,103
5,110620,107
5,110621,112
5,110622,116
5,110623,121
5,110700,16
5,110701,21
5,110702,26
5,110703,30
5,110704,35
5,110705,40
5,110706,45
5,110707,49
5,110708,54
5,110709,59
5,110710,63
5,110711,68
5,110712,73
5,110713,78
5,110714,82
5,110715,87
5,110716,92
5,110717,96
5,110718,101
5,110719,106
5,110720,111
5,110721,115
5,110722,120
5,110723,125
5,110800,11
5,110801,16
5,110802,20
5,110803,25
5,110804,29
5,110805,34
5,110806,38
5,110807,43
5,110808,47
5,110809,52
5,110810,56
5,110811,61
5,110812,65
5,110813,70
5,110814,74
5,110815,79
5,110816,83
5,110817,88
5,110818,92
5,110819,97
5,110820,101
5,110821,106
5,110822,110
5,110823,115
5,110900,10
5,110901,15
5,110902,21
5,110903,26
5,110904,31
5,110905,36
5,110906,41
5,110907,47
5,110908,52
5,110909,57
5,110910,62
5,110911,67
5,110912,73
5,110913,78
5,110914,83
5,110915,88
5,110916,93
5,110917,98
5,110918,104
5,110919,109
5,110920,114
5,110921,119
5,110922,124
5,110923,130
5,111000,27
5,111001,32
5,111002,38
5,111003,43
5,111004,48
5,111005,54
5,111006,59
5,111007,65
5,111008,70
5,111009,76
5,111010,81
5,111011,86
5,111012,92
5,111013,97
5,111014,103
5,111015,108
5,111016,114
5,111017,119
5,111018,125
5,111019,130
5,111020,135
5,111021,141
5,111022,146
5,111023,152
5,111100,48
5,111101,53
5,111102,57
5,111103,62
5,111104,67
5,111105,72
5,111106,77
5,111107,81
5,111108,86
5,111109,91
5,111110,96
5,111111,101
5,111112,105
5,111113,110
5,111114,115
5,111115,120
5,111116,125
5,111117,130
5,111118,134
5,111119,139
5,111120,144
5,111121,149
5,111122,154
5,111123,158
5,111200,35
5,111201,40
5,111202,46
5,111203,51
5,111204,56
5,111205,62
5,111206,67
5,111207,73
5,111208,78
5,111209,83
5,111210,89
5,111211,94
5,111212,100
5,111213,105
5,111214,110
5,111215,116
5,111216,121
5,111217,127
5,111218,132
5,111219,137
5,111220,143
5,111221,148
5,111222,154
5,111223,159
5,111300,53
5,111301,59
5,111302,65
5,111303,71
5,111304,77
5,111305,83
5,111306,89
5,111307,95
5,111308,101
5,111309,107
5,111310,113
5,111311,119
5,111312,125
5,111313,132
5,111314,138
5,111315,144
5,111316,150
5,111317,156
5,111318,162
5,111319,168
5,111320,174
5,111321,180
5,111322,186
5,111323,192
5,111400,42
5,111401,48
5,111402,54
5,111403,60
5,111404,66
5,111405,72
5,111406,78
5,111407,84
5,111408,90
5,111409,96
5,111410,102
5,111411,108
5,111412,115
5,111413,121
5,111414,127
5,111415,133
5,111416,139
5,111417,145
5,111418,151
5,111419,157
5,111420,163
5,111421,169
5,111422,175
5,111423,181
5,111500,42
5,111501,48
5,111502,54
5,111503,60
5,111504,73
5,111505,79
5,111506,85
5,111507,91
5,111508,97
5,111509,103
5,111510,109
5,111511,116
5,111512,122
5,111513,128
5,111514,134
5,111515,140
5,111516,146
5,111517,152
5,111518,159
5,111519,165
5,111520,171
5,111521,177
5,111522,183
5,111523,42
5,111600,23
5,111601,27
5,111602,31
5,111603,36
5,111604,40
5,111605,45
5,111606,49
5,111607,53
5,111608,58
5,111609,62
5,111610,67
5,111611,71
5,111612,75
5,111613,80
5,111614,84
5,111615,88
5,111616,93
5,111617,97
5,111618,102
5,111619,106
5,111620,110
5,111621,115
5,111622,119
5,111623,124
5,111700,27
5,111701,32
5,111702,36
5,111703,40
5,111704,45
5,111705,49
5,111706,54
5,111707,58
5,111708,62
5,111709,67
5,111710,71
5,111711,76
5,111712,80
5,111713,84
5,111714,89
5,111715,93
5,111716,98
5,111717,102
5,111718,106
5,111719,111
5,111720,115
5,111721,120
5,111722,124
5,111723,128
5,111800,31
5,111801,35
5,111802,40
5,111803,44
5,111804,48
5,111805,52
5,111806,56
5,111807,60
5,111808,64
5,111809,69
5,111810,73
5,111811,77
5,111812,81
5,111813,85
5,111814,89
5,111815,94
5,111816,98
5,111817,102
5,111818,106
5,111819,110
5,111820,114
5,111821,119
5,111822,123
5,111823,127
5,111900,33
5,111901,37
5,111902,42
5,111903,46
5,111904,50
5,111905,54
5,111906,58
5,111907,63
5,111908,67
5,111909,71
5,111910,75
5,111911,80
5,111912,84
5,111913,88
5,111914,92
5,111915,97
5,111916,101
5,111917,105
5,111918,109
5,111919,113
5,111920,118
5,111921,122
5,111922,126
5,111923,130
5,112000,41
5,112001,46
5,112002,51
5,112003,55
5,112004,60
5,112005,65
5,112006,70
5,112007,75
5,112008,80
5,112009,85
5,112010,90
5,112011,94
5,112012,99
5,112013,104
5,112014,109
5,112015,114
5,112016,119
5,112017,124
5,112018,129
5,112019,134
5,112020,138
5,112021,143
5,112022,148
5,112023,153
5,112100,36
5,112101,41
5,112102,46
5,112103,50
5,112104,55
5,112105,60
5,112106,65
5,112107,69
5,112108,74
5,112109,79
5,112110,84
5,112111,88
5,112112,93
5,112113,98
5,112114,103
5,112115,107
5,112116,112
5,112117,117
5,112118,122
5,112119,126
5,112120,131
5,112121,136
5,112122,141
5,112123,145
5,112200,23
5,112201,28
5,112202,33
5,112203,38
5,112204,43
5,112205,48
5,112206,53
5,112207,58
5,112208,63
5,112209,68
5,112210,73
5,112211,78
5,112212,83
5,112213,87
5,112214,92
5,112215,97
5,112216,102
5,112217,107
5,112218,112
5,112219,117
5,112220,122
5,112221,127
5,112222,132
5,112223,137
5,112300,39
5,112301,43
5,112302,47
5,112303,51
5,112304,55
5,112305,58
5,112306,62
5,112307,66
5,112308,70
5,112309,74
5,112310,78
5,112311,82
5,112312,86
5,112313,90
5,112314,94
5,112315,98
5,112316,102
5,112317,106
5,112318,110
5,112319,114
5,112320,118
5,112321,122
5,112322,126
5,112323,130
5,112400,25
5,112401,30
5,112402,36
5,112403,41
5,112404,47
5,112405,52
5,112406,58
5,112407,63
5,112408,69
5,112409,74
5,112410,80
5,112411,85
5,112412,91
5,112413,97
5,112414,102
5,112415,108
5,112416,113
5,112417,119
5,112418,124
5,112419,130
5,112420,135
5,112421,141
5,112422,146
5,112423,152
5,112500,44
5,112501,49
5,112502,59
5,112503,64
5,112504,68
5,112505,73
5,112506,78
5,112507,83
5,112508,87
5,112509,92
5,112510,97
5,112511,102
5,112512,106
5,112513,111
5,112514,116
5,112515,121
5,112516,126
5,112517,130
5,112518,135
5,112519,140
5,112520,145
5,112521,149
5,112522,154
5,112523,44
5,112600,31
5,112601,37
5,112602,43
5,112603,50
5,112604,56
5,112605,62
5,112606,69
5,112607,75
5,112608,81
5,112609,88
5,112610,94
5,112611,101
5,112612,107
5,112613,113
5,112614,120
5,112615,126
5,112616,132
5,112617,139
5,112618,145
5,112619,151
5,112620,158
5,112621,164
5,112622,171
5,112623,177
5,112700,55
5,112701,59
5,112702,64
5,112703,68
5,112704,73
5,112705,77
5,112706,81
5,112707,86
5,112708,90
5,112709,94
5,112710,99
5,112711,103
5,112712,107
5,112713,112
5,112714,116
5,112715,121
5,112716,125
5,112717,129
5,112718,134
5,112719,138
5,112720,142
5,112721,147
5,112722,151
5,112723,155
5,112800,31
5,112801,36
5,112802,41
5,112803,46
5,112804,52
5,112805,57
5,112806,62
5,112807,67
5,112808,72
5,112809,78
5,112810,83
5,112811,88
5,112812,93
5,112813,99
5,112814,104
5,112815,109
5,112816,114
5,112817,119
5,112818,125
5,112819,130
5,112820,135
5,112821,140
5,112822,146
5,112823,151
5,112900,14
5,112901,18
5,112902,21
5,112903,25
5,112904,29
5,112905,32
5,112906,36
5,112907,40
5,112908,43
5,112909,47
5,112910,51
5,112911,54
5,112912,58
5,112913,62
5,112914,65
5,112915,69
5,112916,73
5,112917,76
5,112918,80
5,112919,84
5,112920,87
5,112921,91
5,112922,95
5,112923,98
5,113000,9
5,113001,12
5,113002,16
5,113003,20
5,113004,23
5,113005,27
5,113006,30
5,113007,34
5,113008,37
5,113009,41
5,113010,44
5,113011,48
5,113012,51
5,113013,55
5,113014,59
5,113015,62
5,113016,66
5,113017,69
5,113018,73
5,113019,76
5,113020,80
5,113021,83
5,113022,87
5,113023,90
6,110100,14
6,110101,18
6,110102,21
6,110103,25
6,110104,29
6,110105,32
6,110106,36
6,110107,40
6,110108,43
6,110109,47
6,110110,51
6,110111,54
6,110112,58
6,110113,62
6,110114,65
6,110115,69
6,110116,73
6,110117,76
6,110118,80
6,110119,84
6,110120,87
6,110121,91
6,110122,95
6,110123,98
6,110200,9
6,110201,12
6,110202,16
6,110203,20
6,110204,23
6,110205,27
6,110206,30
6,110207,34
6,110208,37
6,110209,41
6,110210,44
6,110211,48
6,110212,51
6,110213,55
6,110214,59
6,110215,62
6,110216,66
6,110217,69
6,110218,73
6,110219,76
