3,112408,254
3,112409,235
3,112410,210
3,112411,314
3,112412,369
3,112413,315
3,112414,218
3,112415,245
3,112416,226
3,112417,362
3,112418,334
3,112419,253
3,112420,237
3,112421,265
3,112422,255
3,112423,236
3,112500,218
3,112501,159
3,112502,151
3,112503,149
3,112504,141
3,112505,145
3,112506,159
3,112507,234
3,112508,263
3,112509,243
3,112510,218
3,112511,313
3,112512,384
3,112513,324
3,112514,245
3,112515,250
3,112516,220
3,112517,356
3,112518,352
3,112519,271
3,112520,252
3,112521,274
3,112522,282
3,112523,254
3,112600,220
3,112601,164
3,112602,159
3,112603,149
3,112604,154
3,112605,164
3,112606,168
3,112607,257
3,112608,259
3,112609,247
3,112610,229
3,112611,329
3,112612,390
3,112613,319
3,112614,243
3,112615,263
3,112616,236
3,112617,382
3,112618,351
3,112619,270
3,112620,262
3,112621,286
3,112622,271
3,112623,270
3,112700,236
3,112701,174
3,112702,172
3,112703,160
3,112704,156
3,112705,159
3,112706,173
3,112707,246
3,112708,246
3,112709,245
3,112710,233
3,112711,325
3,112712,378
3,112713,321
3,112714,238
3,112715,267
3,112716,237
3,112717,358
3,112718,347
3,112719,265
3,112720,249
3,112721,251
3,112722,253
3,112723,216
3,112800,230
3,112801,201
3,112802,177
3,112803,175
3,112804,160
3,112805,174
3,112806,179
3,112807,197
3,112808,217
3,112809,235
3,112810,229
3,112811,287
3,112812,341
3,112813,286
3,112814,238
3,112815,240
3,112816,232
3,112817,319
3,112818,326
3,112819,264
3,112820,247
3,112821,255
3,112822,265
3,112823,214
3,112900,213
3,112901,171
3,112902,154
3,112903,139
3,112904,139
3,112905,147
3,112906,142
3,112907,161
3,112908,206
3,112909,228
3,112910,233
3,112911,303
3,112912,345
3,112913,277
3,112914,238
3,112915,224
3,112916,224
3,112917,299
3,112918,310
3,112919,251
3,112920,235
3,112921,244
3,112922,257
3,112923,236
3,113000,189
3,113001,163
3,113002,143
3,113003,128
3,113004,116
3,113005,122
3,113006,139
3,113007,228
3,113008,235
3,113009,239
3,113010,220
3,113011,319
3,113012,373
3,113013,316
3,113014,232
3,113015,263
3,113016,236
3,113017,359
3,113018,348
3,113019,264
3,113020,260
3,113021,289
3,113022,269
3,113023,224
4,110100,97
4,110101,98
4,110102,77
4,110103,71
4,110104,77
4,110105,68
4,110106,72
4,110107,111
4,110108,206
4,110109,250
4,110110,218
4,110111,370
4,110112,419
4,110113,284
4,110114,242
4,110115,212
4,110116,226
4,110117,343
4,110118,372
4,110119,280
4,110120,244
4,110121,258
4,110122,270
4,110123,142
4,110200,95
4,110201,77
4,110202,60
4,110203,53
4,110204,54
4,110205,50
4,110206,62
4,110207,165
4,110208,366
4,110209,252
4,110210,152
4,110211,270
4,110212,393
4,110213,275
4,110214,246
4,110215,176
4,110216,183
4,110217,318
4,110218,398
4,110219,307
4,110220,280
4,110221,303
4,110222,292
4,110223,148
4,110300,91
4,110301,76
4,110302,57
4,110303,45
4,110304,51
4,110305,47
4,110306,59
4,110307,180
4,110308,379
4,110309,271
4,110310,167
4,110311,300
4,110312,402
4,110313,289
4,110314,261
4,110315,186
4,110316,179
4,110317,328
4,110318,390
4,110319,318
4,110320,262
4,110321,312
4,110322,301
4,110323,150
4,110400,101
4,110401,76
4,110402,57
4,110403,69
4,110404,71
4,110405,74
4,110406,77
4,110407,175
4,110408,368
4,110409,259
4,110410,165
4,110411,297
4,110412,402
4,110413,278
4,110414,266
4,110415,188
4,110416,185
4,110417,337
4,110418,385
4,110419,321
4,110420,290
4,110421,303
4,110422,292
4,110423,150
4,110500,101
4,110501,75
4,110502,55
4,110503,48
4,110504,51
4,110505,53
4,110506,65
4,110507,174
4,110508,387
4,110509,283
4,110510,175
4,110511,305
4,110512,421
4,110513,294
4,110514,261
4,110515,199
4,110516,176
4,110517,336
4,110518,399
4,110519,315
4,110520,279
4,110521,317
4,110522,298
4,110523,151
4,110600,107
4,110601,93
4,110602,70
4,110603,69
4,110604,67
4,110605,71
4,110606,75
4,110607,177
4,110608,368
4,110609,283
4,110610,178
4,110611,306
4,110612,416
4,110613,303
4,110614,257
4,110615,198
4,110616,191
4,110617,349
4,110618,403
4,110619,311
4,110620,283
4,110621,300
4,110622,278
4,110623,147
4,110700,112
4,110701,96
4,110702,80
4,110703,66
4,110704,69
4,110705,62
4,110706,75
4,110707,127
4,110708,238
4,110709,269
4,110710,229
4,110711,357
4,110712,418
4,110713,298
4,110714,241
4,110715,213
4,110716,219
4,110717,338
4,110718,361
4,110719,277
4,110720,245
4,110721,270
4,110722,263
4,110723,132
4,110800,97
4,110801,90
4,110802,69
4,110803,64
4,110804,67
4,110805,62
4,110806,68
4,110807,110
4,110808,202
4,110809,243
4,110810,213
4,110811,356
4,110812,400
4,110813,270
4,110814,235
4,110815,206
4,110816,219
4,110817,328
4,110818,360
4,110819,276
4,110820,241
4,110821,253
4,110822,264
4,110823,140
4,110900,95
4,110901,71
4,110902,52
4,110903,48
4,110904,46
4,110905,46
4,110906,59
4,110907,163
4,110908,363
4,110909,248
4,110910,149
4,110911,262
4,110912,380
4,110913,267
4,110914,241
4,110915,173
4,110916,179
4,110917,309
4,110918,388
4,110919,304
4,110920,278
4,110921,299
4,110922,289
4,110923,147
4,111000,92
4,111001,72
4,111002,50
4,111003,41
4,111004,43
4,111005,44
4,111006,58
4,111007,179
4,111008,378
4,111009,270
4,111010,166
4,111011,296
4,111012,395
4,111013,286
4,111014,258
4,111015,185
4,111016,177
4,111017,324
4,111018,385
4,111019,317
4,111020,261
4,111021,309
4,111022,299
4,111023,148
4,111100,101
4,111101,76
4,111102,56
4,111103,69
4,111104,70
4,111105,73
4,111106,77
4,111107,174
4,111108,368
4,111109,259
4,111110,165
4,111111,296
4,111112,400
4,111113,277
4,111114,265
4,111115,188
4,111116,185
4,111117,335
4,111118,384
4,111119,321
4,111120,290
4,111121,302
4,111122,291
4,111123,149
4,111200,101
4,111201,75
4,111202,54
4,111203,48
4,111204,51
4,111205,52
4,111206,65
4,111207,174
4,111208,386
4,111209,283
4,111210,175
4,111211,305
4,111212,420
4,111213,293
4,111214,261
4,111215,199
4,111216,176
4,111217,335
4,111218,399
4,111219,315
4,111220,278
4,111221,317
4,111222,298
4,111223,150
4,111300,107
4,111301,93
4,111302,70
4,111303,68
4,111304,66
4,111305,70
4,111306,75
4,111307,177
4,111308,368
4,111309,283
4,111310,178
4,111311,306
4,111312,415
4,111313,302
4,111314,257
4,111315,197
4,111316,190
4,111317,348
4,111318,402
4,111319,310
4,111320,283
4,111321,300
4,111322,278
4,111323,147
4,111400,112
4,111401,95
4,111402,79
4,111403,65
4,111404,69
4,111405,61
4,111406,75
4,111407,127
4,111408,239
4,111409,269
4,111410,228
4,111411,356
4,111412,418
4,111413,298
4,111414,241
4,111415,213
4,111416,219
4,111417,338
4,111418,361
4,111419,277
4,111420,245
4,111421,271
4,111422,263
4,111423,132
4,111500,97
4,111501,90
4,111502,69
4,111503,64
4,111504,67
4,111505,62
4,111506,68
4,111507,110
4,111508,203
4,111509,243
4,111510,213
4,111511,356
4,111512,400
4,111513,270
4,111514,235
4,111515,206
4,111516,219
4,111517,328
4,111518,360
4,111519,276
4,111520,241
4,111521,253
4,111522,264
4,111523,140
4,111600,95
4,111601,71
4,111602,52
4,111603,48
4,111604,46
4,111605,46
4,111606,59
4,111607,163
4,111608,362
4,111609,248
4,111610,149
4,111611,262
4,111612,380
4,111613,267
4,111614,241
4,111615,173
4,111616,179
4,111617,308
4,111618,388
4,111619,304
4,111620,278
4,111621,299
4,111622,288
4,111623,147
4,111700,92
4,111701,72
4,111702,50
4,111703,41
4,111704,43
4,111705,44
4,111706,58
4,111707,179
4,111708,378
4,111709,270
4,111710,166
4,111711,296
4,111712,395
4,111713,286
4,111714,258
4,111715,185
4,111716,177
4,111717,323
4,111718,384
4,111719,317
4,111720,261
4,111721,309
4,111722,299
4,111723,148
4,111800,101
4,111801,76
4,111802,56
4,111803,68
4,111804,69
4,111805,73
4,111806,77
4,111807,174
4,111808,368
4,111809,259
4,111810,165
4,111811,296
4,111812,400
4,111813,277
4,111814,265
4,111815,188
4,111816,185
4,111817,335
4,111818,383
4,111819,320
4,111820,290
4,111821,302
4,111822,291
4,111823,149
4,111900,101
4,111901,75
4,111902,54
4,111903,48
4,111904,50
4,111905,52
4,111906,65
4,111907,174
4,111908,386
4,111909,283
4,111910,175
4,111911,304
4,111912,420
4,111913,293
4,111914,261
4,111915,198
4,111916,176
4,111917,335
4,111918,398
4,111919,315
4,111920,278
4,111921,316
4,111922,298
4,111923,150
4,112000,107
4,112001,92
4,112002,69
4,112003,68
4,112004,66
4,112005,70
4,112006,75
4,112007,177
4,112008,368
4,112009,282
4,112010,178
4,112011,306
4,112012,415
4,112013,302
4,112014,257
4,112015,197
4,112016,190
4,112017,348
4,112018,402
4,112019,310
4,112020,283
4,112021,300
4,112022,278
4,112023,147
4,112100,112
4,112101,95
4,112102,79
4,112103,65
4,112104,69
4,112105,61
4,112106,75
4,112107,127
4,112108,239
4,112109,269
4,112110,228
4,112111,356
4,112112,417
4,112113,298
4,112114,241
4,112115,213
4,112116,218
4,112117,337
4,112118,361
4,112119,277
4,112120,245
4,112121,271
4,112122,263
4,112123,132
4,112200,97
4,112201,90
4,112202,69
4,112203,64
4,112204,66
4,112205,61
4,112206,68
4,112207,110
4,112208,204
4,112209,243
4,112210,213
4,112211,355
4,112212,400
4,112213,270
4,112214,235
4,112215,206
4,112216,219
4,112217,328
4,112218,360
4,112219,276
4,112220,241
4,112221,253
4,112222,264
4,112223,140
4,112300,95
4,112301,71
4,112302,52
4,112303,48
4,112304,46
4,112305,46
4,112306,59
4,112307,163
4,112308,362
4,112309,248
4,112310,149
4,112311,262
4,112312,380
4,112313,267
4,112314,241
4,112315,173
4,112316,179
4,112317,308
4,112318,388
4,112319,304
4,112320,278
4,112321,299
4,112322,288
4,112323,147
4,112400,92
4,112401,72
4,112402,50
4,112403,41
4,112404,44
4,112405,44
4,112406,58
4,112407,179
4,112408,377
4,112409,269
4,112410,166
4,112411,296
4,112412,395
4,112413,285
4,112414,258
4,112415,185
4,112416,177
4,112417,323
4,112418,384
4,112419,317
4,112420,261
4,112421,309
4,112422,299
4,112423,148
4,112500,101
4,112501,76
4,112502,56
4,112503,68
4,112504,69
4,112505,72
4,112506,76
4,112507,174
4,112508,367
4,112509,258
4,112510,165
4,112511,296
4,112512,400
4,112513,277
4,112514,265
4,112515,188
4,112516,185
4,112517,335
4,112518,383
4,112519,320
4,112520,290
4,112521,302
4,112522,291
4,112523,149
4,112600,101
4,112601,75
4,112602,54
4,112603,48
4,112604,50
4,112605,52
4,112606,65
4,112607,174
4,112608,386
4,112609,283
4,112610,175
4,112611,304
4,112612,420
4,112613,293
4,112614,261
4,112615,198
4,112616,176
4,112617,334
4,112618,398
4,112619,315
4,112620,278
4,112621,316
4,112622,298
4,112623,150
4,112700,107
4,112701,92
4,112702,69
4,112703,68
4,112704,66
4,112705,70
4,112706,75
4,112707,177
4,112708,368
4,112709,282
4,112710,178
4,112711,305
4,112712,415
4,112713,302
4,112714,257
4,112715,197
4,112716,190
4,112717,347
4,112718,402
4,112719,310
4,112720,283
4,112721,300
4,112722,278
4,112723,147
4,112800,112
4,112801,95
4,112802,79
4,112803,65
4,112804,68
4,112805,61
4,112806,75
4,112807,128
4,112808,240
4,112809,269
4,112810,228
4,112811,356
4,112812,417
4,112813,297
4,112814,241
4,112815,213
4,112816,218
4,112817,337
4,112818,361
4,112819,277
4,112820,245
4,112821,271
4,112822,263
4,112823,132
4,112900,97
4,112901,89
4,112902,68
4,112903,63
4,112904,66
4,112905,61
4,112906,68
4,112907,111
4,112908,204
4,112909,243
4,112910,213
4,112911,355
4,112912,400
4,112913,270
4,112914,235
4,112915,206
4,112916,219
4,112917,328
4,112918,360
4,112919,276
4,112920,241
4,112921,253
4,112922,264
4,112923,140
4,113000,95
4,113001,71
4,113002,52
4,113003,48
4,113004,46
4,113005,46
4,113006,59
4,113007,163
4,113008,361
4,113009,248
4,113010,150
4,113011,262
4,113012,380
4,113013,267
4,113014,241
4,113015,173
4,113016,179
4,113017,308
4,113018,387
4,113019,303
4,113020,277
4,113021,299
4,113022,288
4,113023,147
5,110100,30
5,110101,18
5,110102,11
5,110103,8
5,110104,8
5,110105,9
5,110106,20
5,110107,58
5,110108,85
5,110109,97
5,110110,94
5,110111,163
5,110112,215
5,110113,145
5,110114,118
5,110115,119
5,110116,123
5,110117,178
5,110118,176
5,110119,127
5,110120,126
5,110121,143
5,110122,150
5,110123,65
5,110200,25
5,110201,14
5,110202,13
5,110203,8
5,110204,8
5,110205,9
5,110206,16
5,110207,91
5,110208,111
5,110209,100
5,110210,101
5,110211,157
5,110212,234
5,110213,150
5,110214,93
5,110215,113
5,110216,118
5,110217,206
5,110218,204
5,110219,136
5,110220,141
5,110221,167
5,110222,167
5,110223,75
5,110300,25
5,110301,14
5,110302,10
5,110303,7
5,110304,6
5,110305,7
5,110306,21
5,110307,91
5,110308,109
5,110309,105
5,110310,90
5,110311,148
5,110312,231
5,110313,142
5,110314,95
5,110315,115
5,110316,102
5,110317,196
5,110318,182
5,110319,133
5,110320,131
5,110321,164
5,110322,157
5,110323,62
5,110400,29
5,110401,15
5,110402,10
5,110403,8
5,110404,7
5,110405,9
5,110406,21
5,110407,96
5,110408,119
5,110409,106
5,110410,96
5,110411,158
5,110412,225
5,110413,149
5,110414,100
5,110415,122
5,110416,116
5,110417,186
5,110418,183
5,110419,139
5,110420,137
5,110421,161
5,110422,163
5,110423,69
5,110500,28
5,110501,16
5,110502,10
5,110503,8
5,110504,8
5,110505,8
5,110506,22
5,110507,100
5,110508,114
5,110509,104
5,110510,103
5,110511,164
5,110512,241
5,110513,155
5,110514,103
5,110515,123
5,110516,104
5,110517,207
5,110518,193
5,110519,132
5,110520,134
5,110521,163
5,110522,163
5,110523,73
5,110600,29
5,110601,17
5,110602,11
5,110603,9
5,110604,8
5,110605,9
5,110606,22
5,110607,91
5,110608,112
5,110609,111
5,110610,100
5,110611,154
5,110612,233
5,110613,155
5,110614,104
5,110615,121
5,110616,106
5,110617,199
5,110618,181
5,110619,142
5,110620,145
5,110621,165
5,110622,163
5,110623,71
5,110700,32
5,110701,17
5,110702,14
5,110703,11
5,110704,11
5,110705,11
5,110706,20
5,110707,66
5,110708,90
5,110709,101
5,110710,101
5,110711,158
5,110712,210
5,110713,142
5,110714,110
5,110715,117
5,110716,116
5,110717,173
5,110718,173
5,110719,137
5,110720,131
5,110721,153
5,110722,147
5,110723,63
5,110800,29
5,110801,18
5,110802,11
5,110803,8
5,110804,8
5,110805,9
5,110806,20
5,110807,55
5,110808,84
5,110809,94
5,110810,91
5,110811,156
5,110812,198
5,110813,139
5,110814,116
5,110815,112
5,110816,120
5,110817,164
5,110818,166
5,110819,123
5,110820,117
5,110821,141
5,110822,141
5,110823,62
5,110900,25
5,110901,14
5,110902,13
5,110903,8
5,110904,8
5,110905,9
5,110906,16
5,110907,89
5,110908,110
5,110909,98
5,110910,99
5,110911,154
5,110912,223
5,110913,146
5,110914,92
5,110915,110
5,110916,115
5,110917,198
5,110918,197
5,110919,134
5,110920,135
5,110921,166
5,110922,161
5,110923,73
5,111000,25
5,111001,14
5,111002,10
5,111003,7
5,111004,6
5,111005,7
5,111006,21
5,111007,90
5,111008,108
5,111009,104
5,111010,89
5,111011,145
5,111012,227
5,111013,140
5,111014,95
5,111015,114
5,111016,101
5,111017,193
5,111018,179
5,111019,132
5,111020,127
5,111021,163
5,111022,153
5,111023,62
5,111100,29
5,111101,15
5,111102,10
5,111103,8
5,111104,7
5,111105,9
5,111106,21
5,111107,95
5,111108,119
5,111109,105
5,111110,96
5,111111,157
5,111112,223
5,111113,148
5,111114,100
5,111115,122
5,111116,116
5,111117,185
5,111118,183
5,111119,139
5,111120,136
5,111121,161
5,111122,162
5,111123,69
5,111200,28
5,111201,16
5,111202,10
5,111203,8
5,111204,8
5,111205,8
5,111206,22
5,111207,100
5,111208,114
5,111209,104
5,111210,103
5,111211,164
5,111212,240
5,111213,155
5,111214,103
5,111215,123
5,111216,104
5,111217,207
5,111218,192
5,111219,131
5,111220,133
5,111221,162
5,111222,163
5,111223,73
5,111300,29
5,111301,17
5,111302,11
5,111303,9
5,111304,8
5,111305,9
5,111306,22
5,111307,91
5,111308,112
5,111309,111
5,111310,100
5,111311,154
5,111312,232
5,111313,155
5,111314,104
5,111315,121
5,111316,106
5,111317,198
5,111318,181
5,111319,142
5,111320,144
5,111321,165
5,111322,163
5,111323,71
5,111400,32
5,111401,17
5,111402,14
5,111403,11
5,111404,11
5,111405,11
5,111406,20
5,111407,67
5,111408,90
5,111409,101
5,111410,101
5,111411,158
5,111412,210
5,111413,142
5,111414,110
5,111415,117
5,111416,116
5,111417,173
5,111418,173
5,111419,137
5,111420,131
5,111421,153
5,111422,147
5,111423,63
5,111500,29
5,111501,18
5,111502,11
5,111503,8
5,111504,8
5,111505,9
5,111506,20
5,111507,55
5,111508,84
5,111509,94
5,111510,91
5,111511,156
5,111512,198
5,111513,139
5,111514,116
5,111515,112
5,111516,119
5,111517,164
5,111518,166
5,111519,123
5,111520,117
5,111521,141
5,111522,141
5,111523,62
5,111600,25
5,111601,14
5,111602,13
5,111603,8
5,111604,8
5,111605,9
5,111606,16
5,111607,89
5,111608,110
5,111609,98
5,111610,99
5,111611,154
5,111612,222
5,111613,146
5,111614,92
5,111615,110
5,111616,115
5,111617,198
5,111618,197
5,111619,134
5,111620,134
5,111621,166
5,111622,161
5,111623,73
5,111700,25
5,111701,14
5,111702,10
5,111703,7
5,111704,6
5,111705,7
5,111706,21
5,111707,90
5,111708,108
5,111709,104
5,111710,89
5,111711,145
5,111712,227
5,111713,140
5,111714,95
5,111715,113
5,111716,101
5,111717,193
5,111718,179
5,111719,132
5,111720,127
5,111721,163
5,111722,153
5,111723,62
5,111800,29
5,111801,15
5,111802,10
5,111803,8
5,111804,7
5,111805,9
5,111806,21
5,111807,95
5,111808,119
5,111809,105
5,111810,96
5,111811,157
5,111812,223
5,111813,148
5,111814,100
5,111815,121
5,111816,115
5,111817,185
5,111818,183
5,111819,139
5,111820,136
5,111821,161
5,111822,162
5,111823,69
5,111900,28
5,111901,16
5,111902,10
5,111903,8
5,111904,8
5,111905,8
5,111906,22
5,111907,100
5,111908,114
5,111909,104
5,111910,103
5,111911,163
5,111912,240
5,111913,155
5,111914,103
5,111915,122
5,111916,104
5,111917,206
5,111918,192
5,111919,131
5,111920,133
5,111921,162
5,111922,162
5,111923,73
5,112000,29
5,112001,17
5,112002,11
5,112003,9
5,112004,8
5,112005,9
5,112006,22
5,112007,91
5,112008,112
5,112009,111
5,112010,100
5,112011,154
5,112012,232
5,112013,154
5,112014,104
5,112015,121
5,112016,106
5,112017,198
5,112018,181
5,112019,141
5,112020,144
5,112021,165
5,112022,163
5,112023,71
5,112100,32
5,112101,17
5,112102,14
5,112103,11
5,112104,11
5,112105,11
5,112106,20
5,112107,67
5,112108,90
5,112109,101
5,112110,101
5,112111,158
5,112112,210
5,112113,141
5,112114,110
5,112115,117
5,112116,115
5,112117,173
5,112118,173
5,112119,137
5,112120,131
5,112121,153
5,112122,147
5,112123,63
5,112200,29
5,112201,18
5,112202,11
5,112203,8
5,112204,8
5,112205,9
5,112206,20
5,112207,55
5,112208,84
5,112209,94
5,112210,91
5,112211,155
5,112212,198
5,112213,139
5,112214,116
5,112215,112
5,112216,119
5,112217,164
5,112218,166
5,112219,123
5,112220,117
5,112221,141
5,112222,141
5,112223,62
5,112300,25
5,112301,14
5,112302,13
5,112303,8
5,112304,8
5,112305,9
5,112306,16
5,112307,89
5,112308,110
5,112309,98
5,112310,98
5,112311,154
5,112312,222
5,112313,145
5,112314,92
5,112315,110
5,112316,115
5,112317,198
5,112318,196
5,112319,134
5,112320,134
5,112321,166
5,112322,161
5,112323,73
5,112400,25
5,112401,14
5,112402,10
5,112403,7
5,112404,6
5,112405,7
5,112406,21
5,112407,90
5,112408,108
5,112409,104
5,112410,89
5,112411,145
5,112412,226
5,112413,140
5,112414,95
5,112415,113
5,112416,101
5,112417,193
5,112418,179
5,112419,132
5,112420,127
5,112421,163
5,112422,153
5,112423,62
5,112500,29
5,112501,15
5,112502,10
5,112503,8
5,112504,7
5,112505,9
5,112506,21
5,112507,95
5,112508,119
5,112509,105
5,112510,96
5,112511,157
5,112512,223
5,112513,148
5,112514,100
5,112515,121
5,112516,115
5,112517,184
5,112518,182
5,112519,139
5,112520,136
5,112521,161
5,112522,162
5,112523,69
5,112600,28
5,112601,16
5,112602,10
5,112603,8
5,112604,8
5,112605,8
5,112606,22
5,112607,100
5,112608,114
5,112609,104
5,112610,103
5,112611,163
5,112612,239
5,112613,154
5,112614,103
5,112615,122
5,112616,104
5,112617,206
5,112618,192
5,112619,131
5,112620,133
5,112621,162
5,112622,162
5,112623,73
5,112700,29
5,112701,17
5,112702,11
5,112703,9
5,112704,8
5,112705,9
5,112706,22
5,112707,91
5,112708,112
5,112709,111
5,112710,100
5,112711,154
5,112712,232
5,112713,154
5,112714,104
5,112715,121
5,112716,106
5,112717,198
5,112718,181
5,112719,141
5,112720,144
5,112721,165
5,112722,163
5,112723,71
5,112800,32
5,112801,17
5,112802,14
5,112803,11
5,112804,11
5,112805,11
5,112806,20
5,112807,67
5,112808,90
5,112809,101
5,112810,101
5,112811,158
5,112812,210
5,112813,141
5,112814,110
5,112815,117
5,112816,115
5,112817,173
5,112818,173
5,112819,137
5,112820,131
5,112821,153
5,112822,147
